sequence,x_coordinates,y_coordinates
0,"[305, 283, 271, 241, 180, 131, 84, 36, -3, -46, -7, 0, 11, 38, 63, 115, 278, 355, 439, 507, 580, 638, 692, 742, 874, 924, 957, 957, 951, 935, 908, 865, 698, 621, 537, 446, 366, 309, 252, 212]","[309, 309, 309, 318, 350, 384, 421, 476, 541, 639, 673, 762, 796, 805, 798, 804, 837, 780, 761, 745, 719, 692, 661, 615, 453, 367, 293, 225, 194, 162, 133, 106, 53, 44, 42, 42, 52, 70, 93, 116]"
0,"[311, 309, 301, 289, 274, 247, 201, 167, 137, 108, 85, 66, 55, 52, 52, 56, 67, 85, 114, 147, 181, 224, 283, 343, 405, 465, 523, 586, 635, 689, 728, 760, 794, 835, 858, 885, 900, 912, 919, 919, 917, 908, 893, 869, 843, 805, 764, 709, 666, 610, 550, 488, 424, 385, 352, 317, 289, 229]","[332, 332, 332, 332, 337, 352, 384, 419, 450, 493, 533, 573, 613, 636, 669, 700, 738, 773, 808, 803, 799, 799, 800, 788, 781, 774, 769, 761, 746, 728, 711, 691, 661, 617, 586, 531, 482, 436, 388, 350, 304, 269, 242, 209, 183, 154, 127, 105, 91, 84, 84, 87, 97, 102, 111, 121, 133, 176]"
0,"[303, 299, 280, 267, 244, 204, 173, 143, 115, 94, 68, 48, 33, 21, 16, 13, 13, 17, 21, 31, 51, 72, 95, 123, 156, 208, 254, 312, 350, 397, 439, 480, 517, 547, 580, 623, 659, 698, 722, 741, 754, 759, 761, 761, 756, 747, 733, 709, 684, 640, 597, 537, 491, 425, 369, 305, 254, 202, 163, 133]","[355, 355, 355, 357, 363, 380, 398, 417, 442, 463, 496, 531, 567, 605, 631, 668, 695, 726, 753, 780, 804, 795, 795, 794, 789, 787, 778, 773, 767, 762, 745, 728, 710, 689, 661, 619, 572, 502, 457, 415, 377, 340, 310, 280, 261, 238, 214, 193, 170, 141, 113, 91, 75, 71, 71, 78, 90, 108, 127, 150]"
0,"[312, 310, 304, 296, 287, 261, 232, 184, 96, 56, 28, 11, 4, 1, 3, 12, 46, 73, 155, 195, 250, 304, 367, 481, 522, 574, 617, 659, 706, 765, 805, 866, 875, 875, 868, 859, 844, 817, 785, 743, 709, 660, 617, 563, 513, 468, 428, 392, 349, 315]","[365, 365, 365, 365, 365, 371, 386, 419, 497, 552, 600, 644, 678, 709, 740, 773, 831, 798, 832, 790, 792, 781, 773, 757, 745, 723, 698, 660, 615, 539, 474, 362, 332, 313, 288, 274, 261, 242, 222, 201, 187, 169, 158, 148, 138, 135, 135, 137, 160, 190]"
0,"[323, 311, 299, 288, 262, 220, 181, 145, 113, 77, 53, 35, 25, 22, 22, 22, 28, 37, 88, 105, 127, 157, 201, 249, 300, 352, 494, 557, 605, 654, 693, 744, 780, 818, 857, 864, 864, 864, 853, 838, 820, 797, 768, 732, 681, 638, 585, 540, 474, 417, 351, 286, 229, 167, 130]","[385, 385, 385, 386, 394, 418, 446, 481, 513, 574, 624, 681, 722, 763, 817, 797, 812, 802, 866, 787, 787, 784, 784, 775, 769, 767, 737, 709, 684, 649, 618, 560, 516, 457, 354, 327, 300, 280, 255, 226, 203, 180, 155, 124, 92, 62, 38, 16, 6, 6, 15, 32, 53, 86, 111]"
0,"[310, 306, 297, 289, 266, 229, 187, 155, 108, 101, 101, 105, 118, 149, 181, 234, 371, 428, 482, 527, 560, 594, 635, 662, 693, 694, 690, 682, 655, 629, 583, 532, 467, 417, 362, 329, 284, 251, 214, 181, 171]","[398, 398, 399, 404, 419, 454, 508, 557, 668, 711, 741, 772, 805, 809, 798, 800, 803, 767, 754, 732, 709, 676, 609, 546, 415, 384, 347, 320, 282, 253, 223, 197, 176, 166, 165, 165, 173, 187, 206, 227, 234]"
0,"[326, 325, 323, 319, 311, 302, 288, 267, 233, 195, 164, 130, 87, 58, 34, 23, 16, 16, 24, 38, 52, 78, 113, 163, 215, 284, 338, 400, 459, 514, 562, 606, 637, 674, 702, 718, 729, 727, 714, 698, 674, 635, 578, 493, 350, 308, 259, 221, 171, 133, 87, 49]","[412, 412, 412, 411, 410, 410, 411, 418, 434, 458, 486, 514, 561, 599, 655, 690, 735, 768, 802, 793, 786, 791, 792, 791, 785, 777, 767, 767, 754, 736, 708, 676, 646, 597, 552, 513, 436, 407, 369, 345, 319, 288, 250, 210, 167, 159, 159, 159, 168, 189, 221, 263]"
0,"[646, 642, 620, 601, 577, 549, 515, 489, 464, 453, 447, 447, 455, 470, 491, 517, 560, 626, 695, 758, 834, 898, 960, 1021, 1069, 1103, 1136, 1166, 1211, 1219, 1221, 1221, 1207, 1192, 1171, 1133, 1008, 932, 869, 808, 748, 696, 643, 592]","[550, 550, 558, 572, 598, 629, 675, 725, 781, 812, 807, 807, 805, 791, 797, 793, 793, 792, 782, 771, 767, 755, 732, 707, 675, 649, 621, 585, 500, 472, 439, 409, 371, 342, 321, 294, 235, 216, 205, 197, 193, 193, 200, 216]"
0,"[485, 482, 476, 469, 457, 436, 400, 296, 263, 224, 183, 150, 131, 117, 112, 136, 154, 184, 212, 263, 317, 386, 449, 601, 648, 686, 727, 764, 801, 842, 864, 891, 889, 881, 861, 835, 804, 749, 699, 637, 591, 536, 492, 439, 398, 348, 337]","[448, 446, 446, 445, 443, 445, 458, 513, 541, 585, 637, 689, 733, 777, 816, 883, 804, 810, 792, 795, 785, 778, 767, 739, 720, 697, 668, 628, 579, 515, 462, 365, 332, 304, 272, 246, 223, 194, 174, 153, 144, 136, 134, 141, 152, 176, 181]"
0,"[359, 358, 357, 350, 339, 325, 247, 209, 157, 102, 50, 1, -39, -42, -63, -9, -8, 0, 7, 22, 43, 69, 156, 212, 287, 368, 444, 522, 611, 679, 746, 808, 854, 902, 950, 983, 1002, 1012, 1015, 1011, 995, 979, 954, 913, 850, 799, 733, 670, 516, 460, 402, 351, 309, 298]","[458, 457, 456, 455, 453, 453, 472, 483, 501, 529, 564, 606, 643, 700, 815, 802, 812, 805, 810, 808, 812, 800, 845, 792, 784, 773, 767, 751, 724, 699, 664, 624, 585, 542, 477, 421, 379, 328, 284, 239, 210, 186, 164, 139, 116, 102, 91, 87, 85, 85, 88, 102, 119, 123]"
0,"[383, 380, 376, 371, 364, 355, 344, 324, 303, 266, 238, 214, 188, 161, 147, 135, 130, 130, 137, 151, 167, 189, 214, 249, 294, 359, 425, 485, 556, 690, 727, 765, 800, 845, 879, 912, 931, 941, 944, 944, 938, 929, 910, 884, 861, 823, 781, 728, 678, 616, 553, 477, 408, 347, 288]","[479, 479, 479, 479, 479, 479, 481, 487, 498, 520, 541, 567, 602, 653, 689, 737, 779, 805, 800, 813, 798, 795, 795, 792, 786, 786, 775, 769, 764, 728, 710, 683, 659, 604, 558, 502, 465, 427, 401, 382, 357, 340, 310, 277, 255, 224, 191, 162, 140, 124, 117, 117, 133, 158, 194]"
0,"[315, 314, 311, 307, 298, 285, 265, 239, 208, 180, 153, 125, 103, 91, 85, 85, 96, 108, 123, 149, 189, 254, 320, 379, 456, 520, 582, 648, 699, 758, 799, 842, 876, 914, 938, 956, 964, 964, 964, 956, 939, 922, 887, 845, 783, 716, 650, 576, 524, 465, 409, 358, 311, 263, 218]","[500, 500, 500, 500, 500, 501, 511, 526, 551, 582, 616, 661, 706, 742, 786, 811, 818, 800, 787, 787, 790, 785, 778, 767, 759, 745, 728, 698, 672, 634, 603, 560, 524, 467, 422, 370, 338, 302, 278, 253, 228, 212, 192, 173, 156, 142, 131, 123, 123, 123, 130, 141, 163, 191, 232]"
0,"[341, 340, 338, 335, 330, 322, 311, 297, 279, 256, 232, 201, 170, 134, 97, 62, 44, 26, 22, 22, 31, 46, 75, 118, 181, 261, 329, 406, 494, 563, 624, 667, 706, 740, 770, 790, 807, 815, 815, 815, 810, 794, 776, 728, 678, 608, 538, 480, 410, 363, 318, 276, 238, 207]","[509, 509, 509, 507, 506, 502, 501, 500, 500, 507, 523, 546, 578, 619, 674, 740, 779, 817, 808, 803, 792, 789, 794, 794, 792, 780, 767, 755, 735, 708, 676, 649, 616, 581, 535, 501, 459, 429, 394, 367, 350, 327, 309, 281, 257, 238, 225, 219, 219, 222, 232, 253, 277, 305]"
0,"[519, 516, 510, 503, 486, 470, 414, 393, 371, 353, 343, 336, 336, 336, 343, 359, 373, 395, 421, 470, 522, 589, 647, 704, 762, 819, 869, 912, 942, 969, 1002, 1033, 1055, 1071, 1076, 1076, 1069, 1050, 1031, 1000, 950, 795, 728, 661, 602, 550, 493, 445, 397, 355, 318, 272, 262]","[403, 404, 406, 409, 421, 430, 484, 507, 539, 574, 604, 641, 677, 715, 742, 781, 798, 790, 793, 800, 789, 784, 773, 767, 760, 741, 719, 694, 675, 644, 602, 552, 499, 442, 408, 370, 343, 313, 290, 267, 239, 179, 160, 143, 131, 127, 127, 133, 147, 164, 187, 216, 223]"
0,"[205, 202, 196, 186, 169, 147, 94, 52, 7, -51, -47, -29, -22, -8, 0, 8, 32, 57, 113, 193, 273, 476, 562, 622, 692, 739, 793, 847, 877, 901, 892, 874, 855, 824, 779, 717, 642, 462, 382, 320, 255, 207, 156]","[454, 454, 454, 454, 456, 465, 494, 527, 570, 644, 727, 793, 837, 822, 824, 807, 812, 796, 798, 789, 775, 749, 724, 699, 660, 617, 562, 476, 402, 263, 207, 175, 152, 129, 105, 85, 74, 78, 91, 105, 130, 154, 189]"
0,"[200, 197, 191, 180, 167, 139, 108, 75, 44, 10, -16, -20, -9, 0, 0, 14, 34, 59, 95, 153, 219, 298, 378, 545, 613, 675, 722, 766, 809, 838, 853, 860, 854, 840, 820, 792, 751, 709, 659, 526, 453, 396, 338, 304, 225, 202]","[470, 470, 470, 470, 473, 483, 497, 519, 546, 593, 641, 693, 741, 792, 800, 813, 802, 798, 793, 789, 782, 767, 755, 704, 674, 638, 602, 559, 502, 443, 397, 275, 241, 217, 194, 169, 140, 119, 99, 82, 86, 100, 125, 143, 201, 223]"
0,"[197, 190, 187, 181, 171, 154, 116, 79, 42, 3, -3, 0, 13, 41, 73, 114, 191, 386, 473, 563, 641, 710, 788, 855, 913, 959, 1003, 1026, 1038, 1039, 1035, 1021, 997, 971, 911, 845, 766, 669, 576, 486, 410, 330, 267, 147, 103, 57]","[491, 491, 491, 493, 499, 511, 552, 602, 671, 792, 825, 808, 821, 820, 811, 796, 804, 804, 767, 757, 733, 701, 661, 615, 564, 511, 441, 396, 353, 320, 286, 250, 214, 190, 152, 118, 87, 62, 49, 45, 48, 63, 88, 154, 186, 236]"
0,"[207, 206, 200, 191, 171, 135, 95, 52, 11, -10, -18, 0, 4, 18, 41, 77, 144, 226, 306, 396, 479, 554, 624, 693, 742, 785, 833, 869, 892, 908, 912, 909, 892, 868, 827, 763, 685, 591, 515, 440, 368, 297, 238, 184, 143, 85]","[502, 502, 505, 510, 524, 554, 596, 656, 726, 768, 814, 799, 801, 796, 795, 802, 806, 795, 785, 771, 767, 755, 732, 699, 663, 622, 570, 513, 468, 417, 372, 323, 286, 251, 220, 186, 160, 144, 142, 142, 151, 182, 211, 248, 284, 357]"
0,"[525, 520, 474, 449, 416, 387, 359, 333, 316, 300, 295, 293, 296, 304, 322, 346, 375, 421, 486, 558, 650, 751, 832, 896, 957, 994, 1024, 1063, 1095, 1125, 1146, 1157, 1165, 1165, 1165, 1156, 1137, 1117, 1088, 1045, 983, 923, 845, 785, 725, 657, 605, 544, 501, 467, 421]","[279, 279, 296, 313, 340, 369, 405, 451, 497, 541, 583, 630, 682, 714, 761, 794, 796, 799, 792, 782, 767, 752, 737, 718, 693, 675, 652, 623, 586, 538, 496, 460, 430, 401, 379, 341, 306, 279, 252, 220, 186, 161, 144, 138, 138, 143, 157, 189, 216, 248, 298]"
0,"[262, 257, 247, 217, 182, 85, 48, 7, -26, -20, -10, -5, 0, 6, 20, 45, 79, 130, 204, 287, 364, 434, 586, 659, 722, 781, 843, 890, 942, 991, 1044, 1050, 1050, 1042, 1032, 1011, 976, 926, 873, 802, 738, 664, 585, 523, 455, 399, 350, 324, 298, 280, 262, 254]","[537, 537, 537, 546, 566, 638, 675, 722, 776, 814, 802, 804, 805, 802, 793, 802, 799, 798, 800, 789, 780, 767, 753, 734, 707, 673, 630, 591, 528, 473, 372, 348, 326, 300, 282, 263, 239, 213, 189, 165, 151, 140, 136, 136, 139, 149, 164, 176, 187, 198, 215, 221]"
0,"[216, 214, 210, 203, 194, 168, 138, 94, 55, 22, -8, -24, -20, -7, -2, 3, 14, 34, 63, 103, 142, 206, 280, 368, 443, 511, 590, 666, 733, 802, 855, 907, 960, 993, 1018, 1037, 1043, 1040, 1032, 1008, 980, 905, 813, 716, 634, 550, 466, 399, 338, 284, 238, 227]","[548, 548, 548, 549, 551, 559, 579, 610, 650, 686, 737, 782, 822, 802, 810, 814, 808, 819, 823, 824, 800, 805, 793, 783, 767, 764, 742, 709, 677, 636, 592, 541, 470, 417, 364, 317, 262, 212, 182, 149, 123, 81, 47, 25, 14, 12, 15, 27, 55, 90, 129, 137]"
0,"[229, 226, 210, 178, 132, 86, 25, -25, -57, -43, -110, -39, -17, -12, -1, 0, 11, 30, 57, 105, 195, 296, 392, 486, 584, 682, 774, 858, 927, 993, 1040, 1087, 1134, 1159, 1176, 1181, 1175, 1157, 1134, 1093, 1010, 914, 822, 724, 627, 524, 428, 351, 281, 216, 167]","[560, 560, 556, 551, 551, 551, 561, 585, 618, 652, 767, 834, 806, 815, 803, 807, 798, 797, 795, 800, 796, 787, 776, 767, 764, 748, 726, 699, 665, 628, 592, 548, 493, 453, 409, 380, 346, 314, 283, 250, 200, 162, 135, 119, 117, 117, 127, 147, 186, 229, 268]"
1,"[610, 611, 611, 612, 612, 612, 612, 611, 610, 608, 607, 605, 603, 602, 601, 601, 600, 599, 599, 599, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598]","[273, 274, 274, 274, 274, 276, 279, 285, 292, 299, 307, 317, 330, 342, 354, 366, 379, 391, 404, 416, 431, 444, 457, 471, 483, 491, 500, 508, 517, 523, 526, 529, 530, 532, 533, 533, 534, 534, 535, 536, 536, 537, 537]"
1,"[370, 370, 369, 369, 369, 367, 366, 365, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 362, 362, 358, 357, 353, 353, 353, 353, 353, 353, 353, 353, 353]","[651, 652, 653, 654, 656, 666, 674, 683, 696, 708, 724, 739, 752, 812, 781, 791, 787, 794, 789, 784, 792, 832, 790, 813, 775, 770, 771, 769, 770, 767, 768, 767]"
1,"[619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620, 620]","[192, 193, 194, 198, 204, 209, 220, 234, 245, 259, 273, 283, 295, 306, 316, 326, 338, 350, 362, 372, 385, 396, 403, 408, 412, 416, 419, 422, 423, 423, 424, 425, 425]"
1,"[262, 261, 260, 259, 259, 259, 259, 258, 258, 258, 258, 257, 254, 252, 251, 246, 245, 243, 242, 241, 239, 239, 238, 237, 237, 237, 237, 237, 237, 237, 237]","[678, 681, 685, 691, 698, 703, 709, 717, 730, 742, 758, 775, 793, 795, 789, 796, 785, 780, 780, 781, 779, 776, 775, 774, 775, 771, 769, 769, 768, 768, 767]"
1,"[674, 674, 674, 674, 674, 673, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 671, 671, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 669, 669, 669, 669, 669, 669, 669, 669]","[139, 139, 140, 141, 143, 150, 152, 156, 160, 164, 169, 171, 175, 181, 186, 192, 198, 208, 217, 225, 231, 239, 245, 253, 259, 264, 267, 270, 274, 277, 278, 279, 281, 282, 284, 284, 285, 286, 287, 287, 289, 290, 291, 292, 293, 294, 294, 295]"
1,"[681, 681, 681, 681, 679, 679, 679, 676, 673, 670, 662, 661, 659, 657, 656, 655, 653, 651, 649, 647, 645, 642, 642, 640, 639, 638, 637, 637, 636, 635, 635, 635, 635, 634, 634, 634, 634, 634, 634, 633, 633, 633, 632, 632, 631]","[173, 174, 176, 179, 184, 189, 194, 202, 216, 227, 262, 270, 279, 284, 291, 298, 306, 312, 319, 325, 331, 337, 340, 343, 346, 349, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 363, 364, 364, 364, 365, 365, 366, 368]"
1,"[717, 717, 717, 717, 716, 716, 715, 715, 715, 715, 714, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 712, 712, 712, 712, 712, 711, 711, 711, 711, 710, 710, 710, 710, 710, 710, 709, 709, 709, 708, 708, 708, 707, 707, 707, 706, 706, 705, 705, 705, 705, 704, 704, 704, 704, 704, 704]","[288, 290, 292, 295, 298, 301, 305, 308, 312, 317, 322, 329, 333, 337, 341, 344, 348, 360, 365, 370, 374, 378, 382, 385, 389, 390, 392, 393, 396, 398, 401, 404, 406, 408, 413, 416, 418, 421, 424, 425, 428, 430, 436, 438, 441, 443, 445, 448, 452, 456, 457, 458, 458, 459, 462, 462, 463, 465, 465, 466]"
1,"[612, 611, 608, 607, 605, 604, 603, 602, 601, 598, 595, 594, 593, 591, 590, 589, 587, 585, 583, 582, 581, 581, 581, 580, 580, 578, 578, 578, 577, 576, 576, 575, 575, 575, 574, 573, 573, 572, 570, 570, 569, 568, 568, 568, 567, 566, 560, 560, 558, 557, 557, 556, 556]","[181, 183, 187, 192, 198, 202, 207, 222, 235, 254, 275, 289, 304, 319, 330, 341, 354, 365, 374, 380, 384, 387, 389, 391, 392, 394, 396, 399, 402, 404, 405, 407, 408, 409, 411, 413, 415, 417, 419, 422, 424, 426, 427, 428, 429, 431, 442, 444, 446, 447, 448, 448, 449]"
1,"[689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689]","[143, 145, 149, 156, 163, 172, 181, 193, 206, 223, 258, 288, 328, 366, 388, 413, 428, 437, 445, 451, 456, 463, 465, 466, 467, 467, 468]"
1,"[659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 658, 656, 655, 654, 653, 653, 652, 650, 650, 649, 647, 646, 646, 645, 645, 644, 644, 644, 643, 643, 643, 643, 643, 643]","[253, 255, 258, 262, 270, 277, 287, 303, 317, 330, 346, 358, 371, 386, 422, 437, 449, 459, 466, 473, 480, 486, 491, 496, 500, 503, 507, 510, 512, 514, 514, 515, 515, 516, 517, 517, 518]"
1,"[310, 309, 308, 307, 306, 304, 302, 300, 296, 293, 290, 289, 286, 284, 283, 283, 282, 282, 281, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 279, 279, 278, 278, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 276, 276, 276, 276, 276, 276, 276]","[705, 710, 717, 724, 732, 747, 764, 787, 803, 790, 796, 792, 793, 789, 781, 780, 778, 776, 775, 771, 770, 769, 767, 768, 768, 768, 767, 768, 767, 767, 768, 767, 768, 768, 769, 769, 769, 770, 769, 768, 769, 769, 768, 768, 767, 768, 767, 768, 768, 768, 768, 767, 768, 768, 767, 768]"
1,"[699, 699, 699, 698, 697, 696, 695, 694, 693, 693, 692, 690, 687, 684, 682, 679, 677, 675, 674, 671, 670, 669, 669, 668, 668, 667, 667, 667, 667, 666, 666, 666, 666, 666, 666, 665, 665, 665, 665, 665, 665]","[118, 120, 123, 127, 134, 139, 148, 162, 176, 194, 211, 233, 262, 282, 300, 316, 328, 340, 352, 386, 396, 404, 411, 416, 422, 425, 429, 436, 438, 439, 441, 443, 443, 444, 445, 446, 449, 450, 451, 452, 452]"
1,"[754, 752, 750, 747, 744, 742, 740, 740, 740, 740, 740, 742, 743, 744, 745, 745, 745, 745, 745, 745]","[170, 188, 198, 226, 273, 317, 364, 410, 461, 555, 581, 598, 618, 628, 633, 635, 637, 639, 640, 640]"
1,"[341, 341, 340, 338, 337, 336, 333, 331, 328, 326, 325, 323, 321, 320, 320, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]","[702, 706, 715, 727, 736, 759, 777, 808, 798, 800, 797, 795, 803, 787, 781, 784, 779, 775, 771, 771, 770, 769, 768, 769, 767, 768, 767, 768, 768]"
1,"[616, 618, 619, 619, 621, 621, 623, 624, 625, 625, 626, 626, 627, 627, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629]","[184, 194, 200, 208, 225, 242, 259, 276, 290, 326, 338, 350, 363, 374, 384, 391, 398, 401, 404, 408, 415, 421, 429, 439, 444, 447, 451, 452, 455, 459, 464, 465, 466, 467, 467, 468, 469]"
1,"[644, 644, 644, 644, 644, 642, 641, 637, 637, 634, 629, 626, 621, 618, 615, 612, 608, 608, 608, 608, 608, 608, 608, 608, 608]","[171, 172, 176, 179, 186, 198, 216, 247, 269, 303, 334, 371, 394, 425, 454, 471, 524, 534, 541, 544, 547, 548, 550, 550, 551]"
1,"[569, 569, 569, 568, 567, 565, 563, 561, 560, 558, 557, 557, 556, 555, 554, 554, 553, 550, 548, 545, 541, 538, 536, 535, 534, 532, 531, 529, 528, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527]","[207, 213, 219, 224, 232, 239, 250, 257, 264, 283, 292, 300, 308, 315, 322, 329, 336, 358, 368, 380, 399, 415, 424, 431, 434, 445, 455, 463, 468, 471, 474, 475, 475, 477, 477, 478, 479, 480, 482]"
1,"[750, 749, 746, 745, 743, 741, 740, 737, 734, 731, 729, 727, 725, 723, 721, 720, 720, 720, 720, 720, 719, 719, 718, 718, 717, 717, 717, 716, 716, 716, 716, 716, 716, 715, 715, 715]","[180, 183, 188, 196, 205, 218, 234, 252, 278, 314, 332, 352, 377, 398, 418, 432, 446, 472, 488, 495, 502, 509, 515, 522, 534, 537, 540, 543, 545, 547, 549, 550, 552, 554, 555, 556]"
1,"[355, 355, 355, 352, 351, 347, 346, 343, 341, 339, 334, 332, 326, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]","[704, 706, 711, 722, 735, 754, 785, 795, 811, 803, 811, 816, 812, 792, 792, 786, 776, 771, 770, 769, 769, 767, 768, 767, 768]"
1,"[693, 693, 693, 693, 693, 690, 688, 687, 684, 684, 682, 681, 679, 678, 676, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675]","[152, 156, 164, 172, 184, 207, 246, 276, 307, 332, 354, 382, 402, 419, 452, 472, 497, 521, 534, 546, 556, 564, 573, 577, 579, 581, 582, 583, 584, 584, 585]"
1,"[682, 680, 678, 668, 664, 657, 652, 648, 643, 642, 637, 626, 625, 621, 619, 619, 619, 618, 618, 618, 618, 618, 618, 618]","[212, 220, 231, 282, 323, 363, 405, 436, 465, 493, 524, 596, 621, 645, 660, 669, 678, 684, 687, 691, 692, 693, 693, 694]"
1,"[595, 593, 590, 585, 580, 576, 574, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 574, 574, 574, 574, 574, 574]","[198, 204, 213, 233, 257, 280, 319, 357, 401, 433, 458, 482, 497, 515, 530, 543, 556, 576, 593, 605, 617, 624, 631, 632, 633, 634, 635]"
1,"[720, 719, 717, 716, 712, 709, 706, 700, 697, 692, 688, 685, 684, 683, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680]","[239, 244, 252, 261, 280, 308, 339, 381, 410, 446, 480, 513, 528, 543, 581, 592, 597, 600, 602, 604, 604, 605, 606, 607, 607]"
1,"[367, 367, 368, 374, 384, 399, 420, 434, 450, 467, 490, 510, 526, 539, 548, 551, 556, 560, 563, 564, 564, 565, 566, 566, 566, 566, 566, 566, 563, 561, 560, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556]","[692, 686, 675, 657, 627, 588, 548, 515, 478, 437, 382, 344, 310, 284, 267, 259, 250, 242, 238, 236, 235, 234, 233, 235, 240, 249, 258, 276, 310, 365, 408, 442, 472, 488, 503, 515, 524, 530, 534, 537, 539, 540, 542, 542, 543, 543, 544, 545, 548, 550, 553, 557, 560, 562, 563, 564, 565, 566, 569, 573, 578, 581, 584, 586, 587, 589]"
1,"[666, 665, 662, 659, 654, 650, 648, 642, 635, 628, 619, 615, 608, 605, 602, 599, 596, 595, 593, 592, 590, 589, 589, 588, 587, 585, 585, 585, 584, 583, 583, 583, 583, 582, 582, 582, 582, 582]","[129, 132, 138, 148, 163, 185, 198, 223, 255, 292, 332, 356, 391, 409, 425, 443, 460, 471, 483, 493, 510, 517, 522, 529, 538, 547, 551, 554, 557, 557, 559, 561, 565, 568, 569, 570, 570, 571]"
1,"[289, 289, 288, 286, 284, 281, 277, 274, 272, 272, 271, 267, 267, 267, 266, 266, 266, 264, 263, 263, 263, 262, 262, 262, 262, 262, 262, 262, 262]","[695, 697, 700, 708, 719, 740, 758, 784, 811, 823, 803, 809, 799, 797, 787, 786, 789, 785, 780, 778, 777, 777, 771, 772, 768, 768, 768, 767, 768]"
1,"[532, 532, 531, 530, 528, 528, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 525, 524, 524, 521, 520, 519, 519, 518, 518, 518, 518, 519, 520, 521, 521, 521, 521, 521, 521, 521]","[133, 135, 138, 141, 147, 152, 159, 164, 178, 191, 204, 224, 244, 265, 293, 315, 337, 354, 368, 381, 398, 412, 425, 440, 454, 466, 477, 487, 495, 503, 507, 509, 510, 512, 512, 513]"
1,"[678, 678, 678, 677, 676, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 672, 672, 672, 672, 671, 670, 670, 669, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668]","[145, 148, 154, 162, 173, 188, 215, 242, 286, 308, 370, 384, 404, 419, 432, 443, 456, 468, 492, 498, 503, 509, 514, 519, 524, 527, 535, 538, 541, 545, 547, 549, 550, 551, 555, 557, 557, 558]"
1,"[679, 679, 679, 679, 679, 677, 673, 669, 666, 659, 657, 655, 655, 655, 656, 656, 657, 657, 657, 657, 657, 657, 657]","[70, 77, 88, 101, 129, 165, 212, 249, 296, 409, 475, 521, 597, 607, 614, 618, 621, 622, 623, 624, 625, 625, 626]"
1,"[644, 644, 644, 644, 640, 638, 634, 631, 628, 625, 621, 621, 620, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619]","[200, 206, 214, 225, 248, 266, 297, 325, 354, 390, 421, 448, 466, 483, 499, 511, 519, 526, 531, 539, 553, 559, 562, 565, 566, 567, 568]"
2,"[517, 524, 535, 554, 584, 611, 630, 656, 680, 695, 711, 726, 738, 748, 757, 764, 770, 783, 783, 781, 767, 749, 729, 706, 672, 566, 506, 453, 400, 354, 304, 265, 240, 186, 177, 173, 171, 170, 168, 168, 168, 175, 183, 198, 224, 258, 378, 426, 484, 530, 581, 624, 666, 712, 814, 845, 879, 904, 918, 928, 937, 944, 949, 953, 956, 958, 958, 960, 960]","[109, 104, 99, 90, 80, 72, 68, 65, 65, 65, 65, 66, 69, 75, 80, 88, 96, 140, 153, 176, 207, 244, 278, 306, 338, 426, 468, 499, 528, 555, 577, 594, 604, 620, 622, 622, 622, 623, 623, 623, 623, 623, 623, 621, 618, 613, 603, 603, 602, 602, 602, 602, 602, 602, 607, 608, 612, 615, 617, 618, 619, 620, 621, 622, 622, 623, 623, 623, 623]"
